success  collision  collision_obst   makespan   flowtime    runtime     number
      1          0               0        202       3406      6.721         70
      1          0               0        184       3433      7.995         70
      1          0               0        183       2609      6.281         70
      1          0               0        283       5164      7.450         70
      1          0               0        231       3376      7.534         70
      1          0               0        194       2654      8.717         70
      1          0               0        151       1834      5.219         70
      1          0               0        260       4062      8.670         70
      1          0               0        204       3962      9.192         70
      1          0               0        142       2338      3.239         70
      1          0               0        158       3040      8.915         70
      1          0               0        187       2710      6.104         70
      1          0               0        235       2666     10.510         70
      1          0               0        161       3047      6.586         70
      1          0               0        127       2043      8.659         70
      1          0               0        281       4425     18.918         70
      1          0               0        172       3133      5.436         70
      1          0               0        115       2547      5.639         70
      1          0               0        212       3957      8.261         70
      1          0               0        227       3237      9.751         70
      1          0               0        220       3599     12.804         70
      1          0               0        223       4375     10.825         70
      1          0               0        224       3483      7.068         70
      1          0               0        199       3812     11.192         70
      1          0               0        155       2199      8.547         70
      1          0               0        199       2950      5.593         70
      1          0               0        228       4363      8.862         70
      1          0               0        266       4312     10.724         70
      1          0               0        193       2842      6.603         70
      1          0               0        253       4714     13.194         70
      1          0               0        176       2514      5.102         70
      1          0               0        217       4507     11.601         70
      1          0               0        160       2385      5.930         70
      1          0               0        198       3043      7.246         70
      1          0               0        200       2926      6.196         70
      1          0               0        200       3085      6.933         70
      1          0               0        175       2844      5.775         70
      1          0               0        144       2106      7.349         70
      1          0               0        215       3469      5.835         70
      1          0               0        261       4779     11.024         70
      1          0               0        244       4208     14.718         70
      1          0               0        221       4178      9.305         70
      1          0               0        152       2829      5.284         70
      1          0               0        166       2495      6.736         70
      1          0               0        206       3457     12.096         70
      1          0               0        153       3183     10.279         70
      1          0               0        159       2872      7.086         70
      1          0               0        196       3626      6.046         70
      1          0               0        129       2253      6.295         70
      1          0               0        221       3738     10.501         70
      1          0               0        161       2074      6.806         70
      1          0               0        170       1793      6.391         70
      1          0               0        140       2769      6.947         70
      1          0               0        236       5013     13.012         70
      1          0               0        191       3058      7.084         70
      1          0               0        182       2715      7.349         70
      1          0               0        193       2886      5.516         70
      1          0               0        207       3403     14.977         70
      1          0               0        169       3152      7.568         70
      1          0               0        193       2928      8.737         70
      1          0               0        269       3453      9.451         70
      1          0               0        158       2644      4.326         70
      1          0               0        274       5055     15.405         70
      1          0               0        151       2765      4.778         70
      1          0               0        198       3511      8.106         70
      1          0               0        191       3737     12.301         70
      1          0               0        133       1987      3.663         70
      1          0               0        225       2456      3.390         70
      1          0               0        185       3410      6.428         70
      1          0               0        221       3524      9.160         70
      1          0               0        179       2934      5.629         70
      1          0               0        167       2606      4.392         70
      1          0               0        187       2649      4.772         70
      1          0               0        241       2713      5.594         70
      1          0               0        119       2224      5.363         70
      1          0               0        217       4216     10.801         70
      1          0               0        239       4241      8.438         70
      1          0               0        171       2313      5.882         70
      1          0               0        146       2450      4.712         70
      1          0               0        288       4379     10.525         70
      1          0               0        139       2177      6.922         70
      1          0               0        157       3271      4.146         70
      1          0               0        237       3500      6.596         70
      1          0               0        145       2539      5.813         70
      1          0               0        162       2966      6.640         70
      1          0               0        127       2621      5.688         70
      1          0               0        167       2246      6.049         70
      1          0               0        133       2576      6.286         70
      1          0               0        194       4359      8.156         70
      1          0               0        308       5298      9.303         70
      1          0               0         94       1558      3.179         70
      1          0               0        190       3384      8.675         70
      1          0               0        256       4648     11.666         70
      1          0               0        192       3393      8.038         70
      1          0               0        138       2327      5.719         70
      1          0               0        170       2711      5.248         70
      1          0               0        159       2506      6.445         70
      1          0               0        161       2595      5.114         70
      1          0               0        228       3794     10.379         70
      1          0               0        154       2871      5.799         70
      1          0               0        219       4473      9.919         70
      1          0               0        240       4230     12.080         70
      1          0               0        217       4053      7.136         70
      1          0               0        174       2933      7.940         70
      1          0               0        223       3073      8.378         70
      1          0               0        281       3570     10.735         70
      1          0               0        242       2818      6.769         70
      1          0               0        128       2415      4.677         70
      1          0               0        219       4630     10.069         70
      1          0               0        227       4347     15.140         70
      1          0               0        253       3746      7.165         70
      1          0               0        268       3354     11.056         70
      1          0               0        163       2233      3.882         70
      1          0               0        220       5332     13.122         70
      1          0               0        206       3539      5.880         70
      1          0               0        171       2941      4.872         70
      1          0               0        223       2936      5.018         70
      1          0               0        180       2971      7.628         70
      1          0               0        138       2902      3.536         70
      1          0               0        156       2880      6.389         70
      1          0               0        276       6056     10.478         70
      1          0               0        254       3592     10.755         70
      1          0               0        129       2683      9.649         70
      1          0               0        210       3349      6.553         70
      1          0               0        233       3802      8.492         70
      1          0               0        115       2069      2.403         70
      1          0               0        149       1703      3.995         70
      1          0               0        178       2478      9.551         70
      1          0               0        160       2873      4.264         70
      1          0               0        200       2799      6.662         70
      1          0               0        192       2845      4.501         70
      1          0               0        200       3481      6.964         70
      1          0               0        242       4880     14.764         70
      1          0               0        211       4214     12.330         70
      1          0               0        152       2827      4.564         70
      1          0               0        227       4116      6.725         70
      1          0               0        261       5160      9.272         70
      1          0               0        140       2918      4.984         70
      1          0               0        156       2616      5.737         70
      1          0               0        185       3137      7.671         70
      1          0               0        119       2751      7.107         70
      1          0               0        126       1556      3.211         70
      1          0               0        224       3826      8.745         70
      1          0               0        198       2783      4.898         70
      1          0               0        195       2627      8.493         70
      1          0               0        299       4144     14.762         70
      1          0               0        288       4171     18.047         70
      1          0               0        189       3909      7.377         70
      1          0               0        184       3126     12.450         70
      1          0               0        290       5057     19.821         70
      1          0               0         87       1634      2.909         70
      1          0               0        229       3571      7.364         70
      1          0               0        136       3357      3.631         70
      1          0               0        134       1984      3.348         70
      1          0               0        130       1845      3.143         70
      1          0               0        148       2303      7.281         70
      1          0               0        213       3311      9.353         70
      1          0               0        234       3412      5.841         70
      1          0               0        227       3867      6.669         70
      1          0               0        103       2232      2.468         70
      1          0               0        164       3287      4.662         70
      1          0               0        238       3997      8.407         70
      1          0               0        153       2967      5.869         70
      1          0               0        114       1810      4.848         70
      1          0               0        152       2237      3.967         70
      1          0               0        180       3569      7.346         70
      1          0               0        246       3557     10.842         70
      1          0               0        197       3516      5.626         70
      1          0               0        252       3242     13.067         70
      1          0               0        168       2768      5.364         70
      1          0               0        153       2793      4.988         70
      1          0               0        148       2621      4.417         70
      1          0               0        183       3345      8.833         70
      1          0               0        137       2457      4.156         70
      1          0               0        101       1411      2.125         70
      1          0               0        139       2295      3.223         70
      1          0               0        168       2849      4.491         70
      1          0               0        112       1855      4.022         80
      1          0               0        217       4232     13.646         80
      1          0               0        236       3640     12.596         80
      1          0               0        246       5298     12.892         80
      1          0               0        140       2660      5.248         80
      1          0               0        169       2491      8.365         80
      1          0               0        194       4908     16.984         80
      1          0               0        214       3769     11.787         80
      1          0               0        243       4159     14.452         80
      1          0               0        152       2325     14.280         80
      1          0               0        271       4951     26.923         80
      1          0               0        196       4562     28.849         80
      1          0               0        164       2943      8.201         80
      1          0               0        146       2322      5.736         80
      1          0               0        209       3894     17.085         80
      1          0               0        215       3673     12.628         80
      1          0               0        207       4638     12.285         80
      1          0               0        148       2943      8.462         80
      1          0               0        222       5145     13.440         80
      1          0               0        174       3265     14.722         80
      1          0               0        151       3203      8.660         80
      1          0               0        262       5586     17.408         80
      1          0               0         77       1485      2.086         80
      1          0               0        209       3403     11.223         80
      1          0               0        150       2736     11.093         80
      1          0               0        213       4581     12.623         80
      1          0               0        155       2624      8.250         80
      1          0               0        145       2723      6.259         80
      1          0               0        194       4418     14.469         80
      1          0               0        176       3459     16.328         80
      1          0               0        165       3176     11.994         80
      1          0               0        135       2595      5.809         80
      1          0               0        199       4704     15.161         80
      1          0               0        202       3498     20.082         80
      1          0               0        178       2581     14.696         80
      1          0               0        164       2796     12.175         80
      1          0               0        154       2338      9.269         80
      1          0               0        187       3229     13.123         80
      1          0               0        192       2610      8.318         80
      1          0               0         82       1445      3.994         80
      1          0               0        241       4839     14.733         80
      1          0               0        181       2185     10.471         80
      1          0               0        208       3713      8.954         80
      1          0               0        156       2556      7.448         80
      1          0               0        124       2317      3.613         80
      1          0               0        118       2267      8.010         80
      1          0               0        239       5160     19.039         80
      1          0               0        102       2280      5.023         80
      1          0               0        212       3151     14.053         80
      1          0               0        176       3648     11.333         80
      1          0               0        277       4721     16.639         80
      1          0               0        211       3101      8.219         80
      1          0               0        336       6936     17.681         80
      1          0               0        277       5659     19.317         80
      1          0               0        131       2516      7.864         80
      1          0               0        121       2314      4.917         80
      1          0               0        196       3645     10.002         80
      1          0               0        327       6515     21.525         80
      1          0               0        204       4454      9.127         80
      1          0               0        127       2475      9.786         80
      1          0               0        167       2480     16.596         80
      1          0               0        133       1977      6.616         80
      1          0               0        142       2130      9.618         80
      1          0               0        221       4127     14.042         80
      1          0               0        164       3585     17.134         80
      1          0               0        199       3615     11.556         80
      1          0               0        210       4182      8.430         80
      1          0               0        212       3599     12.710         80
      1          0               0        318       6366     30.153         80
      1          0               0        162       2669     14.087         80
      1          0               0        180       2646      7.189         80
      1          0               0        192       3312     11.082         80
      1          0               0        154       2337     13.460         80
      1          0               0        261       5500     21.173         80
      1          0               0        247       4281     14.998         80
      1          0               0        185       4270      9.987         80
      1          0               0        220       4601     13.114         80
      1          0               0        234       4156     22.834         80
      1          0               0        234       3479     17.060         80
      1          0               0        242       3426     17.899         80
      1          0               0        147       2478      7.215         80
      1          0               0        199       4634     14.628         80
      1          0               0        206       4549     10.378         80
      1          0               0        172       3999     17.736         80
      1          0               0        157       3004     18.336         80
      1          0               0        191       2133      9.501         80
      1          0               0        150       2600      9.372         80
      1          0               0        176       2931     16.903         80
      1          0               0        252       5371     27.078         80
      1          0               0        145       2759      9.014         80
      1          0               0         99       2074      6.503         80
      1          0               0        145       3012      7.142         80
      1          0               0        293       4659     16.814         80
      1          0               0        176       3003     11.048         80
      1          0               0        245       5694     20.227         80
      1          0               0        283       7873     18.585         80
      1          0               0        136       3165     12.455         80
      1          0               0        160       2351      9.386         80
      1          0               0        142       2735      6.609         80
      1          0               0        213       4448     15.967         80
      1          0               0        212       3336     14.300         80
      1          0               0        223       3565     13.092         80
      1          0               0        229       4399     23.274         80
      1          0               0        106       2304      5.137         80
      1          0               0        161       2971     11.419         80
      1          0               0        172       3647      9.676         80
      1          0               0        188       2978     11.758         80
      1          0               0        178       2803      6.319         80
      1          0               0        222       4231     15.480         80
      1          0               0        203       4391     15.049         80
      1          0               0        154       3021     14.296         80
      1          0               0        239       4580     14.628         80
      1          0               0        248       4643     22.223         80
      1          0               0        273       5182     24.277         80
      1          0               0        218       4220     16.918         80
      1          0               0        123       2486      8.613         80
      1          0               0        178       3283     10.402         80
      1          0               0        202       4246     21.535         80
      1          0               0        157       3906     19.326         80
      1          0               0        180       3565     15.053         80
      1          0               0        223       4447      8.093         80
      1          0               0         83       1299      4.799         80
      1          0               0        224       4971     15.551         80
      1          0               0        165       3471     11.399         80
      1          0               0        180       2626      7.870         80
      1          0               0        149       3299     11.654         80
      1          0               0        167       4293     11.501         80
      1          0               0        224       5172     17.341         80
      1          0               0        117       2509      7.894         80
      1          0               0        235       3541     14.486         80
      1          0               0        194       3300     17.170         80
      1          0               0        236       5009     16.169         80
      1          0               0        143       2478     11.322         80
      1          0               0        107       1673      3.873         80
      1          0               0        237       4151     12.477         80
      1          0               0        282       5976     25.576         80
      1          0               0        152       2578      9.354         80
      1          0               0        186       4313     15.677         80
      1          0               0        196       4964     29.641         80
      1          0               0        188       3046     11.813         80
      1          0               0        183       3280      6.119         80
      1          0               0        274       5556     14.864         80
      1          0               0        229       4571     11.503         80
      1          0               0        236       5031     13.404         80
      1          0               0        241       4810     13.619         80
      1          0               0        228       4094     15.503         80
      1          0               0        241       3488      9.989         80
      1          0               0        118       2536      7.607         80
      1          0               0        265       5201     23.031         80
      1          0               0        231       5426     17.458         80
      1          0               0        326       7934     25.440         80
      1          0               0        262       4691     14.970         80
      1          0               0        242       4043     13.914         80
      1          0               0        126       2437     10.786         80
      1          0               0        135       2924      6.737         80
      1          0               0        115       2782      5.143         80
      1          0               0         83       2325      6.930         80
      1          0               0        155       2912      8.660         80
      1          0               0        196       4086     19.001         80
      1          0               0        224       3905     17.758         80
      1          0               0        144       2973     11.056         80
      1          0               0        160       3640     11.609         80
      1          0               0        223       3938      9.386         80
      1          0               0        174       3425      9.434         80
      1          0               0        225       3455     16.709         80
      1          0               0        243       4377     13.244         80
      1          0               0        200       3628     13.616         80
      1          0               0        159       2887      9.403         80
      1          0               0        197       4057     10.365         80
      1          0               0        148       3311     10.752         80
      1          0               0        145       2419      8.120         80
      1          0               0        197       3090     11.111         80
      1          0               0        156       3200      8.276         80
      1          0               0        199       4558     15.529         80
      1          0               0        238       3406     13.221         80
      1          0               0        208       4691     17.514         80
      1          0               0        162       3272     10.937         80
      1          0               0        105       1571      5.415         80
      1          0               0        171       3334     10.218         80
      1          0               0        114       2332      6.162         80
      1          0               0        132       2510      6.664         80
      1          0               0        214       4151     15.490         80
      1          0               0        242       3792     27.124         80
      1          0               0        281       4224     11.161         80
      1          0               0        227       4153     16.854         80
      1          0               0        218       4000     11.347         80
      1          0               0        235       5695     17.936         80
      1          0               0        222       4570     17.724         80
      1          0               0        135       2502      6.534         80
      1          0               0        197       2741     10.147         80
      1          0               0        144       2667     10.026         80
      1          0               0        161       3377     10.426         80
      1          0               0        190       3550     11.736         80
      1          0               0        224       5428     15.684         80
      1          0               0        176       3217     14.353         80
      1          0               0        131       2436     10.385         80
      1          0               0        189       3454      7.973         80
      1          0               0        279       5316     19.064         80
      1          0               0        301       5269     14.422         80
      1          0               0        251       4119     12.879         80
      1          0               0        150       2067     11.528         80
      1          0               0        188       3287      7.118         80
      1          0               0        266       5030     14.378         80
      1          0               0        296       4265      9.829         80
      1          0               0        156       2667      9.089         80
      1          0               0        150       3852     10.679         80
