number               collision            collision_obst       flowtime             makespan             runtime              success              sum_of_dists         max_dist            
60                   0                    0                    313                  11                   0.001                100                  309.0                11.0                
60                   0                    0                    389                  12                   0.001                100                  378.0                12.0                
60                   0                    0                    270                  9                    0.001                100                  263.0                9.0                 
60                   0                    0                    296                  11                   0.001                100                  280.0                11.0                
60                   0                    0                    366                  13                   0.001                100                  360.0                13.0                
60                   0                    0                    338                  11                   0.001                100                  328.0                11.0                
60                   0                    0                    299                  10                   0.001                100                  296.0                10.0                
60                   0                    0                    359                  12                   0.001                100                  344.0                12.0                
60                   0                    0                    274                  9                    0.001                100                  269.0                9.0                 
60                   0                    0                    236                  7                    0.001                100                  230.0                7.0                 
60                   0                    0                    334                  13                   0.002                100                  324.0                13.0                
60                   0                    0                    255                  9                    0.001                100                  253.0                8.0                 
60                   0                    0                    431                  13                   0.002                100                  425.0                13.0                
60                   0                    0                    490                  13                   0.001                100                  477.0                13.0                
60                   0                    0                    302                  13                   0.002                100                  294.0                12.0                
60                   0                    0                    299                  12                   0.002                100                  290.0                12.0                
60                   0                    0                    330                  10                   0.001                100                  323.0                10.0                
60                   0                    0                    360                  11                   0.001                100                  350.0                11.0                
60                   0                    0                    280                  9                    0.001                100                  271.0                9.0                 
60                   0                    0                    371                  11                   0.001                100                  364.0                11.0                
60                   0                    0                    273                  10                   0.001                100                  257.0                10.0                
60                   0                    0                    326                  12                   0.002                100                  317.0                12.0                
60                   0                    0                    320                  10                   0.001                100                  310.0                9.0                 
60                   0                    0                    281                  10                   0.001                100                  271.0                10.0                
60                   0                    0                    297                  12                   0.002                100                  287.0                12.0                
60                   0                    0                    247                  10                   0.001                100                  247.0                10.0                
60                   0                    0                    305                  10                   0.001                100                  300.0                10.0                
60                   0                    0                    301                  11                   0.001                100                  295.0                11.0                
60                   0                    0                    253                  10                   0.001                100                  248.0                10.0                
60                   0                    0                    374                  14                   0.002                100                  365.0                13.0                
60                   0                    0                    271                  8                    0.001                100                  259.0                8.0                 
60                   0                    0                    263                  8                    0.001                100                  255.0                8.0                 
60                   0                    0                    266                  9                    0.001                100                  259.0                9.0                 
60                   0                    0                    241                  8                    0.001                100                  241.0                8.0                 
60                   0                    0                    323                  11                   0.001                100                  319.0                11.0                
60                   0                    0                    328                  11                   0.001                100                  319.0                11.0                
60                   0                    0                    333                  9                    0.001                100                  329.0                9.0                 
60                   0                    0                    287                  9                    0.001                100                  281.0                9.0                 
60                   0                    0                    325                  12                   0.002                100                  314.0                12.0                
60                   0                    0                    290                  10                   0.001                100                  283.0                10.0                
60                   0                    0                    295                  9                    0.001                100                  289.0                9.0                 
60                   0                    0                    400                  11                   0.001                100                  387.0                11.0                
60                   0                    0                    257                  9                    0.001                100                  254.0                9.0                 
60                   0                    0                    326                  10                   0.001                100                  318.0                10.0                
60                   0                    0                    341                  11                   0.001                100                  336.0                11.0                
60                   0                    0                    293                  11                   0.002                100                  291.0                11.0                
60                   0                    0                    305                  10                   0.001                100                  305.0                10.0                
60                   0                    0                    327                  9                    0.001                100                  322.0                9.0                 
60                   0                    0                    304                  13                   0.001                100                  303.0                13.0                
60                   0                    0                    372                  11                   0.001                100                  365.0                11.0                
60                   0                    0                    284                  8                    0.001                100                  282.0                8.0                 
60                   0                    0                    302                  12                   0.001                100                  286.0                12.0                
60                   0                    0                    238                  9                    0.001                100                  232.0                9.0                 
60                   0                    0                    339                  11                   0.001                100                  336.0                11.0                
60                   0                    0                    284                  10                   0.001                100                  264.0                10.0                
60                   0                    0                    266                  9                    0.001                100                  265.0                9.0                 
60                   0                    0                    277                  9                    0.001                100                  275.0                9.0                 
60                   0                    0                    302                  9                    0.001                100                  296.0                9.0                 
60                   0                    0                    441                  13                   0.001                100                  412.0                13.0                
60                   0                    0                    384                  10                   0.001                100                  375.0                10.0                
60                   0                    0                    248                  9                    0.001                100                  242.0                9.0                 
60                   0                    0                    311                  10                   0.001                100                  304.0                10.0                
60                   0                    0                    341                  12                   0.001                100                  330.0                12.0                
60                   0                    0                    292                  10                   0.001                100                  287.0                10.0                
60                   0                    0                    251                  8                    0.001                100                  247.0                8.0                 
60                   0                    0                    321                  10                   0.001                100                  317.0                10.0                
60                   0                    0                    373                  14                   0.001                100                  371.0                14.0                
60                   0                    0                    385                  12                   0.002                100                  363.0                12.0                
60                   0                    0                    345                  13                   0.001                100                  324.0                12.0                
60                   0                    0                    348                  10                   0.001                100                  343.0                10.0                
60                   0                    0                    471                  13                   0.002                100                  466.0                13.0                
60                   0                    0                    277                  9                    0.001                100                  276.0                9.0                 
60                   0                    0                    280                  8                    0.001                100                  273.0                8.0                 
60                   0                    0                    298                  11                   0.001                100                  291.0                11.0                
60                   0                    0                    352                  12                   0.002                100                  344.0                11.0                
60                   0                    0                    271                  10                   0.001                100                  261.0                10.0                
60                   0                    0                    250                  9                    0.001                100                  247.0                9.0                 
60                   0                    0                    261                  8                    0.001                100                  255.0                8.0                 
60                   0                    0                    450                  15                   0.002                100                  442.0                15.0                
60                   0                    0                    309                  11                   0.001                100                  301.0                11.0                
60                   0                    0                    301                  9                    0.001                100                  292.0                9.0                 
60                   0                    0                    330                  11                   0.001                100                  308.0                11.0                
60                   0                    0                    335                  10                   0.001                100                  326.0                10.0                
60                   0                    0                    289                  9                    0.001                100                  288.0                9.0                 
60                   0                    0                    427                  11                   0.001                100                  417.0                10.0                
60                   0                    0                    276                  10                   0.001                100                  267.0                10.0                
60                   0                    0                    295                  11                   0.001                100                  288.0                11.0                
60                   0                    0                    315                  10                   0.001                100                  309.0                10.0                
60                   0                    0                    284                  13                   0.001                100                  269.0                13.0                
60                   0                    0                    426                  12                   0.001                100                  417.0                11.0                
60                   0                    0                    306                  10                   0.001                100                  302.0                10.0                
60                   0                    0                    298                  10                   0.001                100                  285.0                10.0                
60                   0                    0                    270                  9                    0.001                100                  268.0                8.0                 
60                   0                    0                    271                  9                    0.001                100                  264.0                9.0                 
60                   0                    0                    324                  13                   0.001                100                  310.0                13.0                
60                   0                    0                    294                  9                    0.001                100                  291.0                9.0                 
60                   0                    0                    396                  13                   0.002                100                  383.0                13.0                
60                   0                    0                    311                  10                   0.001                100                  302.0                10.0                
60                   0                    0                    311                  10                   0.001                100                  303.0                10.0                
60                   0                    0                    324                  12                   0.001                100                  305.0                12.0                
60                   0                    0                    308                  10                   0.001                100                  302.0                10.0                
60                   0                    0                    378                  11                   0.001                100                  365.0                11.0                
60                   0                    0                    271                  9                    0.001                100                  261.0                9.0                 
60                   0                    0                    329                  9                    0.001                100                  329.0                9.0                 
60                   0                    0                    217                  7                    0.001                100                  213.0                7.0                 
60                   0                    0                    325                  9                    0.001                100                  310.0                9.0                 
60                   0                    0                    239                  9                    0.001                100                  224.0                9.0                 
60                   0                    0                    242                  7                    0.001                100                  241.0                7.0                 
60                   0                    0                    317                  10                   0.001                100                  313.0                9.0                 
60                   0                    0                    284                  9                    0.001                100                  274.0                9.0                 
60                   0                    0                    332                  10                   0.001                100                  328.0                9.0                 
60                   0                    0                    325                  10                   0.001                100                  323.0                10.0                
60                   0                    0                    389                  12                   0.001                100                  378.0                12.0                
60                   0                    0                    290                  10                   0.001                100                  283.0                10.0                
60                   0                    0                    333                  11                   0.001                100                  329.0                11.0                
60                   0                    0                    273                  8                    0.001                100                  268.0                8.0                 
60                   0                    0                    378                  13                   0.001                100                  362.0                12.0                
60                   0                    0                    254                  11                   0.001                100                  248.0                10.0                
60                   0                    0                    290                  11                   0.001                100                  280.0                11.0                
60                   0                    0                    337                  13                   0.002                100                  333.0                13.0                
60                   0                    0                    347                  12                   0.001                100                  329.0                11.0                
60                   0                    0                    351                  11                   0.001                100                  341.0                11.0                
60                   0                    0                    267                  9                    0.001                100                  258.0                9.0                 
60                   0                    0                    243                  9                    0.001                100                  239.0                8.0                 
60                   0                    0                    244                  8                    0.001                100                  240.0                8.0                 
60                   0                    0                    314                  12                   0.002                100                  299.0                12.0                
60                   0                    0                    323                  11                   0.001                100                  312.0                11.0                
60                   0                    0                    360                  12                   0.001                100                  356.0                12.0                
60                   0                    0                    295                  8                    0.001                100                  282.0                8.0                 
60                   0                    0                    301                  10                   0.001                100                  298.0                9.0                 
60                   0                    0                    345                  12                   0.001                100                  336.0                12.0                
60                   0                    0                    301                  10                   0.001                100                  294.0                10.0                
60                   0                    0                    333                  10                   0.001                100                  311.0                10.0                
60                   0                    0                    399                  11                   0.001                100                  389.0                11.0                
60                   0                    0                    288                  8                    0.001                100                  286.0                8.0                 
60                   0                    0                    337                  11                   0.001                100                  329.0                11.0                
60                   0                    0                    233                  10                   0.001                100                  231.0                10.0                
60                   0                    0                    339                  12                   0.001                100                  331.0                12.0                
60                   0                    0                    288                  11                   0.001                100                  283.0                10.0                
60                   0                    0                    276                  9                    0.001                100                  274.0                9.0                 
60                   0                    0                    238                  8                    0.001                100                  234.0                8.0                 
60                   0                    0                    353                  12                   0.001                100                  345.0                12.0                
60                   0                    0                    283                  10                   0.001                100                  265.0                10.0                
60                   0                    0                    325                  12                   0.001                100                  312.0                11.0                
60                   0                    0                    295                  9                    0.001                100                  293.0                9.0                 
60                   0                    0                    231                  8                    0.001                100                  224.0                8.0                 
60                   0                    0                    334                  13                   0.002                100                  320.0                12.0                
60                   0                    0                    370                  11                   0.001                100                  364.0                11.0                
60                   0                    0                    269                  10                   0.001                100                  261.0                10.0                
60                   0                    0                    289                  12                   0.002                100                  277.0                12.0                
60                   0                    0                    248                  8                    0.001                100                  245.0                8.0                 
60                   0                    0                    319                  9                    0.001                100                  313.0                9.0                 
60                   0                    0                    374                  15                   0.003                100                  342.0                15.0                
60                   0                    0                    284                  8                    0.001                100                  281.0                8.0                 
60                   0                    0                    302                  10                   0.001                100                  302.0                10.0                
60                   0                    0                    306                  10                   0.001                100                  296.0                10.0                
60                   0                    0                    277                  10                   0.001                100                  266.0                10.0                
60                   0                    0                    306                  11                   0.001                100                  299.0                11.0                
60                   0                    0                    252                  7                    0.001                100                  249.0                7.0                 
60                   0                    0                    284                  10                   0.001                100                  281.0                10.0                
60                   0                    0                    395                  13                   0.002                100                  380.0                13.0                
60                   0                    0                    364                  11                   0.001                100                  358.0                11.0                
60                   0                    0                    333                  11                   0.001                100                  325.0                11.0                
60                   0                    0                    298                  9                    0.001                100                  295.0                9.0                 
60                   0                    0                    370                  11                   0.001                100                  362.0                11.0                
60                   0                    0                    387                  12                   0.001                100                  378.0                11.0                
60                   0                    0                    332                  12                   0.002                100                  330.0                12.0                
60                   0                    0                    413                  12                   0.001                100                  409.0                11.0                
60                   0                    0                    231                  8                    0.001                100                  230.0                8.0                 
60                   0                    0                    261                  10                   0.001                100                  259.0                10.0                
60                   0                    0                    309                  9                    0.001                100                  292.0                9.0                 
60                   0                    0                    281                  9                    0.001                100                  273.0                9.0                 
60                   0                    0                    254                  9                    0.001                100                  253.0                9.0                 
60                   0                    0                    307                  11                   0.001                100                  297.0                11.0                
60                   0                    0                    290                  12                   0.001                100                  285.0                12.0                
60                   0                    0                    325                  10                   0.001                100                  306.0                10.0                
60                   0                    0                    339                  14                   0.001                100                  306.0                14.0                
60                   0                    0                    229                  8                    0.001                100                  229.0                8.0                 
60                   0                    0                    391                  12                   0.001                100                  375.0                12.0                
60                   0                    0                    267                  9                    0.001                100                  259.0                9.0                 
60                   0                    0                    243                  9                    0.001                100                  234.0                9.0                 
60                   0                    0                    322                  9                    0.001                100                  315.0                9.0                 
60                   0                    0                    379                  12                   0.001                100                  361.0                11.0                
60                   0                    0                    299                  10                   0.001                100                  289.0                10.0                
60                   0                    0                    320                  9                    0.001                100                  310.0                9.0                 
60                   0                    0                    303                  9                    0.001                100                  300.0                9.0                 
60                   0                    0                    271                  8                    0.001                100                  265.0                8.0                 
60                   0                    0                    275                  9                    0.001                100                  272.0                9.0                 
60                   0                    0                    301                  9                    0.001                100                  299.0                8.0                 
60                   0                    0                    307                  9                    0.001                100                  305.0                9.0                 
60                   0                    0                    328                  11                   0.001                100                  308.0                11.0                
60                   0                    0                    360                  11                   0.001                100                  350.0                11.0                
60                   0                    0                    239                  8                    0.001                100                  236.0                8.0                 
60                   0                    0                    312                  9                    0.001                100                  299.0                9.0                 
60                   0                    0                    236                  9                    0.001                100                  232.0                9.0                 
60                   0                    0                    278                  10                   0.001                100                  275.0                10.0                
60                   0                    0                    300                  10                   0.001                100                  289.0                10.0                
60                   0                    0                    321                  10                   0.001                100                  312.0                9.0                 
60                   0                    0                    446                  13                   0.001                100                  428.0                12.0                
60                   0                    0                    256                  9                    0.001                100                  252.0                9.0                 
60                   0                    0                    277                  9                    0.001                100                  272.0                9.0                 
60                   0                    0                    239                  9                    0.001                100                  234.0                9.0                 
70                   0                    0                    311                  10                   0.002                100                  297.0                10.0                
70                   0                    0                    316                  10                   0.002                100                  304.0                9.0                 
70                   0                    0                    334                  9                    0.001                100                  324.0                9.0                 
70                   0                    0                    286                  10                   0.001                100                  281.0                9.0                 
70                   0                    0                    355                  10                   0.002                100                  337.0                10.0                
70                   0                    0                    334                  10                   0.002                100                  317.0                10.0                
70                   0                    0                    328                  10                   0.002                100                  319.0                10.0                
70                   0                    0                    342                  12                   0.002                100                  330.0                12.0                
70                   0                    0                    292                  12                   0.002                100                  287.0                12.0                
70                   0                    0                    363                  9                    0.001                100                  352.0                9.0                 
70                   0                    0                    382                  10                   0.002                100                  377.0                10.0                
70                   0                    0                    331                  9                    0.001                100                  314.0                9.0                 
70                   0                    0                    309                  10                   0.002                100                  302.0                10.0                
70                   0                    0                    311                  11                   0.002                100                  300.0                11.0                
70                   0                    0                    272                  8                    0.001                100                  266.0                8.0                 
70                   0                    0                    314                  11                   0.002                100                  300.0                10.0                
70                   0                    0                    242                  8                    0.001                100                  240.0                8.0                 
70                   0                    0                    326                  11                   0.002                100                  316.0                10.0                
70                   0                    0                    267                  8                    0.001                100                  263.0                8.0                 
70                   0                    0                    364                  12                   0.002                100                  345.0                11.0                
70                   0                    0                    228                  9                    0.001                100                  222.0                8.0                 
70                   0                    0                    361                  8                    0.001                100                  354.0                8.0                 
70                   0                    0                    437                  11                   0.002                100                  423.0                11.0                
70                   0                    0                    302                  8                    0.001                100                  296.0                8.0                 
70                   0                    0                    292                  9                    0.002                100                  288.0                9.0                 
70                   0                    0                    386                  11                   0.002                100                  374.0                10.0                
70                   0                    0                    419                  12                   0.003                100                  408.0                12.0                
70                   0                    0                    268                  9                    0.002                100                  260.0                9.0                 
70                   0                    0                    343                  10                   0.002                100                  335.0                9.0                 
70                   0                    0                    357                  9                    0.002                100                  346.0                9.0                 
70                   0                    0                    270                  10                   0.002                100                  256.0                10.0                
70                   0                    0                    273                  8                    0.001                100                  269.0                8.0                 
70                   0                    0                    450                  12                   0.002                100                  432.0                11.0                
70                   0                    0                    293                  8                    0.001                100                  292.0                8.0                 
70                   0                    0                    314                  11                   0.002                100                  308.0                11.0                
70                   0                    0                    343                  10                   0.002                100                  326.0                10.0                
70                   0                    0                    389                  10                   0.003                100                  384.0                10.0                
